w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
20.3,95.0,,5.4,1011.1,
20.2,94.0,,6.1,1011.1,
21.3,92.0,,14.4,1010.7,
21.7,95.0,,14.8,1009.4,
21.6,93.0,,11.5,1010.3,
22.1,93.0,,6.1,1010.0,
23.1,96.0,,5.4,1008.2,
23.1,94.0,,4.7,1008.7,
23.2,94.0,,7.2,1008.8,
23.5,95.0,,5.4,1008.0,
23.8,94.0,,5.4,1009.5,
24.8,91.0,,9.4,1009.7,
25.1,92.0,,11.2,1008.4,
26.3,81.0,,16.9,1009.0,
26.6,79.0,,13.0,1008.7,
27.7,78.0,,16.6,1007.1,
23.6,81.0,,22.3,1008.7,
21.8,95.0,,6.1,1008.1,
23.6,94.0,,7.6,1006.4,
25.8,82.0,,11.5,1006.7,
26.1,81.0,,17.3,1006.0,
26.0,86.0,,9.4,1005.2,
23.2,81.0,,14.0,1007.3,
22.1,91.0,,7.6,1007.3,
22.4,96.0,,2.2,1006.0,
22.1,93.0,,3.6,1006.9,
22.2,94.0,,7.6,1006.0,
22.4,96.0,,5.4,1004.8,
21.7,94.0,,2.5,1005.8,
21.8,94.0,,4.0,1005.9,
21.9,96.0,,0.0,1004.8,
21.1,94.0,,2.2,1005.3,
21.3,95.0,,2.2,1005.4,
21.6,96.0,,3.6,1004.7,
22.1,94.0,,1.8,1006.1,
22.6,94.0,,4.7,1006.4,
23.1,92.0,,2.2,1005.4,
24.6,82.0,,7.6,1006.3,
24.7,83.0,,6.5,1006.3,
25.7,83.0,,13.0,1004.9,
24.3,84.0,,14.8,1005.8,
23.8,89.0,,11.2,1006.0,
24.7,88.0,,11.2,1005.4,
25.7,78.0,,15.1,1005.4,
24.6,79.0,,17.3,1005.3,
24.7,81.0,,5.4,1004.6,
23.3,84.0,,9.7,1005.8,
22.6,87.0,,9.0,1006.4,
22.8,94.0,,8.6,1005.4,
22.3,90.0,,10.4,1006.9,
22.3,91.0,,10.8,1006.8,
22.1,91.0,,9.7,1006.6,
22.1,92.0,,7.9,1006.3,
22.1,92.0,,6.8,1005.9,
22.2,96.0,,7.9,1004.4,
21.8,93.0,,8.6,1006.1,
21.6,94.0,,6.5,1006.6,
21.8,96.0,,11.2,1005.4,
21.8,95.0,,12.6,1008.3,
20.7,95.0,,16.2,1008.7,
21.9,96.0,,18.4,1007.5,
22.6,94.0,,9.7,1009.1,
24.1,82.0,,11.9,1009.2,
24.5,81.0,,16.6,1007.8,
25.1,78.0,,12.6,1008.9,
25.1,76.0,,10.4,1008.8,
25.7,80.0,,11.2,1007.4,
25.6,73.0,,11.5,1008.4,
25.6,72.0,,10.1,1008.1,
25.2,80.0,,13.0,1007.0,
23.6,81.0,,9.4,1008.5,
22.2,87.0,,4.3,1009.1,
22.4,92.0,,3.2,1008.3,
21.1,93.0,,3.6,1010.3,
20.8,94.0,,4.0,1009.8,
20.9,95.0,,2.5,1008.3,
19.7,95.0,,4.0,1008.9,
20.3,95.0,,2.9,1008.6,
20.7,95.0,,1.4,1008.6,
20.7,95.0,,0.7,1008.7,
20.8,96.0,,3.6,1009.1,
20.8,98.0,,2.5,1008.2,
20.2,96.0,,0.7,1010.0,
21.1,95.0,,4.0,1010.0,
23.5,90.0,,4.3,1008.4,
25.2,76.0,,6.5,1010.1,
26.8,68.0,,4.3,1009.9,
27.9,70.0,,5.4,1007.8,
29.6,54.0,,2.2,1008.4,
27.6,69.0,,10.1,1008.0,
27.9,72.0,,11.2,1006.9,
26.6,75.0,,12.2,1007.2,
25.8,75.0,,14.0,1006.5,
25.7,76.0,,13.0,1005.7,
24.1,83.0,,10.4,1006.5,
23.3,87.0,,14.4,1006.6,
23.1,92.0,,14.8,1005.5,
23.1,90.0,,11.5,1007.0,
23.6,89.0,,13.3,1006.0,
23.7,95.0,,20.5,1002.8,
23.1,90.0,,20.2,1003.2,
23.3,91.0,,19.1,1000.9,
23.3,94.0,,20.5,1000.2,
22.3,90.0,,16.9,1000.4,
22.3,88.0,,16.9,1000.6,
22.3,86.0,,21.2,1000.3,
22.8,82.0,,19.4,1000.3,
22.6,78.0,,14.8,1000.8,
22.0,76.0,,22.3,999.9,
23.6,66.0,,21.2,1000.7,
24.2,61.0,,23.8,1000.7,
24.6,61.0,,22.0,1001.0,
25.6,59.0,,26.6,1001.0,
26.3,54.0,,23.4,1000.4,
27.0,53.0,,27.7,999.4,
26.1,47.0,,28.4,1000.3,
26.1,46.0,,28.8,1000.1,
23.8,52.0,,30.6,1000.7,
22.6,57.0,,24.8,1000.3,
21.7,59.0,,31.3,1000.0,
20.3,67.0,,44.6,999.5,
18.6,74.0,,29.5,1000.7,
18.8,76.0,,19.4,1001.7,
17.6,89.0,,19.1,1001.9,
17.8,86.0,,27.4,1002.4,
17.3,91.0,,16.9,1003.4,
17.3,92.0,,22.3,1002.5,
16.8,90.0,,27.0,1004.2,
16.3,91.0,,26.3,1005.1,
16.7,89.0,,14.0,1005.8,
17.6,82.0,,25.6,1006.6,
17.8,78.0,,21.6,1007.5,
19.3,74.0,,31.7,1006.8,
20.7,63.0,,36.0,1008.4,
22.1,59.0,,31.7,1009.0,
21.8,57.0,,37.1,1009.2,
22.6,59.0,,31.3,1009.5,
22.3,59.0,,32.8,1010.0,
22.3,55.0,,24.1,1008.9,
22.2,59.0,,29.2,1010.3,
21.3,62.0,,26.6,1010.6,
18.6,84.0,,21.6,1011.0,
18.7,82.0,,15.5,1011.0,
17.8,83.0,,11.9,1011.6,
18.1,85.0,,9.4,1010.6,
17.1,86.0,,7.2,1012.6,
17.2,85.0,,7.6,1012.7,
16.7,87.0,,5.4,1013.0,
17.1,78.0,,9.4,1012.9,
16.3,80.0,,5.8,1012.7,
15.1,83.0,,6.8,1012.4,
14.2,87.0,,5.0,1012.6,
13.7,86.0,,4.3,1013.0,
13.7,88.0,,3.6,1011.9,
14.3,89.0,,4.0,1014.2,
17.1,75.0,,6.8,1014.7,
19.3,69.0,,14.8,1013.3,
19.8,60.0,,16.9,1015.0,
20.6,58.0,,18.4,1015.4,
21.4,58.0,,14.8,1013.7,
21.1,56.0,,14.4,1015.2,
21.2,58.0,,17.3,1015.1,
21.3,62.0,,25.9,1013.4,
20.6,59.0,,15.5,1015.0,
20.2,58.0,,16.2,1015.0,
20.1,64.0,,18.4,1013.5,
18.1,65.0,,6.5,1015.4,
15.8,79.0,,3.6,1015.7,
15.5,84.0,,2.5,1014.7,
13.2,91.0,,1.8,1016.5,
12.3,94.0,,2.2,1016.3,
12.5,92.0,,2.5,1014.7,
11.3,95.0,,4.0,1015.9,
11.1,94.0,,4.3,1015.7,
11.2,94.0,,3.2,1014.4,
10.7,95.0,,1.8,1015.5,
10.1,95.0,,4.0,1016.0,
10.4,95.0,,4.3,1015.2,
11.7,95.0,,3.6,1016.6,
15.7,87.0,,2.5,1017.1,
19.9,81.0,,7.6,1016.2,
22.7,65.0,,13.3,1018.2,
22.1,61.0,,6.8,1018.1,
24.1,57.0,,13.0,1016.5,
23.6,59.0,,9.4,1016.7,
22.8,61.0,,16.6,1016.1,
24.1,62.0,,16.6,1014.2,
23.3,62.0,,21.2,1014.8,
23.1,60.0,,19.1,1014.8,
22.4,65.0,,25.9,1014.3,
20.6,67.0,,14.0,1016.2,
18.8,78.0,,9.0,1016.5,
18.1,83.0,,5.4,1014.8,
17.1,85.0,,8.6,1016.7,
15.8,88.0,,6.5,1016.8,
16.1,91.0,,4.3,1015.1,
15.3,94.0,,3.6,1016.8,
14.7,94.0,,5.0,1015.9,
15.6,94.0,,5.4,1014.3,
14.8,94.0,,1.4,1015.3,
14.6,94.0,,2.5,1016.0,
14.3,96.0,,0.4,1014.6,
15.8,96.0,,1.8,1016.2,
20.6,89.0,,5.0,1016.4,
22.7,82.0,,14.8,1015.4,
23.3,71.0,,19.1,1016.2,
25.3,68.0,,19.1,1016.2,
24.9,68.0,,22.3,1014.7,
25.7,65.0,,19.8,1015.1,
25.8,67.0,,23.0,1014.5,
26.5,68.0,,20.5,1012.9,
25.2,67.0,,23.8,1013.6,
25.1,68.0,,21.6,1013.3,
24.5,76.0,,22.3,1011.5,
22.8,79.0,,15.5,1013.5,
21.7,84.0,,13.3,1013.6,
21.5,89.0,,9.4,1013.2,
20.6,91.0,,7.6,1014.2,
20.6,92.0,,6.5,1014.3,
20.5,95.0,,11.2,1012.7,
20.3,93.0,,7.9,1013.6,
20.7,93.0,,5.0,1013.3,
21.3,96.0,,3.2,1012.1,
21.2,93.0,,5.0,1012.5,
21.6,93.0,,6.5,1013.2,
21.7,96.0,,2.5,1011.9,
21.8,95.0,,4.3,1013.4,
22.7,92.0,,10.4,1013.8,
23.2,94.0,,9.4,1012.6,
23.6,90.0,,6.8,1014.3,
23.8,90.0,,13.7,1013.8,
23.6,85.0,,7.6,1012.5,
24.8,77.0,,9.4,1013.2,
24.3,84.0,,10.8,1013.1,
24.8,87.0,,13.0,1011.0,
24.6,84.0,,7.6,1011.8,
24.8,83.0,,4.3,1011.6,
25.0,86.0,,7.6,1010.4,
24.3,85.0,,4.0,1011.7,
23.1,89.0,,3.6,1012.3,
22.9,95.0,,2.9,1011.1,
21.6,93.0,,2.2,1012.7,
22.1,94.0,,2.2,1012.6,
22.4,98.0,,3.2,1011.1,
21.6,95.0,,2.2,1011.9,
21.6,95.0,,6.1,1011.4,
22.3,98.0,,5.4,1010.1,
22.3,95.0,,8.3,1011.2,
22.1,95.0,,10.1,1011.4,
22.4,96.0,,9.4,1010.6,
21.8,92.0,,8.6,1011.8,
22.2,89.0,,13.7,1011.8,
22.5,90.0,,7.6,1011.3,
23.6,79.0,,11.2,1013.1,
24.6,76.0,,10.8,1012.7,
26.0,72.0,,14.8,1011.2,
25.6,74.0,,11.5,1012.3,
26.6,77.0,,10.1,1012.0,
26.1,79.0,,9.4,1010.5,
24.6,78.0,,11.2,1011.1,
24.1,79.0,,11.2,1010.8,
23.9,85.0,,9.4,1009.7,
22.6,87.0,,4.7,1011.1,
22.3,88.0,,5.8,1011.5,
21.9,90.0,,2.9,1010.7,
20.8,92.0,,3.6,1012.2,
20.6,94.0,,2.5,1012.4,
21.5,93.0,,2.9,1011.5,
20.8,93.0,,4.0,1012.1,
20.7,93.0,,5.8,1011.5,
21.1,93.0,,3.6,1010.1,
21.1,92.0,,6.8,1010.7,
20.8,93.0,,6.1,1010.4,
21.1,93.0,,3.6,1009.1,
21.8,91.0,,9.4,1010.3,
22.7,85.0,,13.0,1010.8,
23.5,85.0,,5.4,1009.6,
23.3,83.0,,11.2,1011.1,
24.1,81.0,,15.1,1010.7,
24.4,83.0,,14.8,1009.3,
24.8,79.0,,14.8,1010.2,
25.1,76.0,,14.8,1009.8,
25.7,78.0,,14.8,1008.4,
24.6,79.0,,10.1,1008.6,
23.6,81.0,,14.0,1008.4,
23.5,81.0,,18.4,1007.2,
22.8,84.0,,15.5,1008.2,
22.8,85.0,,14.0,1008.7,
23.0,89.0,,11.2,1007.5,
21.8,92.0,,15.8,1008.6,
21.8,94.0,,14.0,1008.6,
22.5,96.0,,9.4,1007.3,
21.8,93.0,,6.5,1007.9,
21.8,94.0,,4.3,1007.2,
22.1,96.0,,5.4,1006.1,
22.1,94.0,,11.5,1007.0,
21.6,92.0,,10.8,1007.2,
21.8,96.0,,13.0,1006.5,
21.8,92.0,,8.6,1007.9,
22.3,90.0,,7.6,1008.3,
23.1,89.0,,14.8,1007.4,
23.6,82.0,,10.1,1008.9,
23.6,82.0,,12.2,1008.5,
23.3,92.0,,13.0,1006.9,
23.7,84.0,,13.0,1007.7,
23.6,87.0,,10.1,1007.1,
23.9,94.0,,14.8,1005.6,
24.3,87.0,,9.0,1005.9,
23.7,91.0,,13.7,1005.0,
23.3,95.0,,7.2,1004.9,
22.8,92.0,,4.0,1006.4,
22.1,94.0,,2.5,1006.5,
22.5,96.0,,2.2,1005.5,
22.1,94.0,,2.5,1007.0,
21.8,95.0,,2.5,1006.7,
22.3,96.0,,0.7,1005.5,
21.8,95.0,,3.6,1006.6,
21.7,95.0,,4.3,1006.7,
21.7,96.0,,5.0,1005.7,
20.7,95.0,,2.9,1007.0,
20.6,95.0,,4.7,1007.2,
21.3,96.0,,5.4,1006.5,
22.1,93.0,,9.4,1008.4,
23.3,91.0,,8.6,1009.1,
24.8,86.0,,9.4,1007.7,
24.8,81.0,,15.5,1009.8,
25.8,75.0,,14.4,1009.8,
28.1,72.0,,5.4,1008.2,
28.8,66.0,,11.9,1009.1,
28.6,63.0,,11.2,1008.8,
29.9,62.0,,11.2,1007.4,
28.1,64.0,,13.3,1008.2,
26.8,72.0,,9.7,1008.7,
26.8,81.0,,2.9,1008.0,
25.6,81.0,,4.0,1009.4,
24.1,89.0,,4.0,1010.0,
23.9,92.0,,4.7,1009.0,
22.3,93.0,,4.7,1010.5,
21.3,95.0,,2.9,1010.8,
21.5,95.0,,4.0,1009.7,
20.6,95.0,,3.6,1010.9,
20.1,95.0,,6.1,1010.8,
20.4,94.0,,5.4,1009.3,
21.2,91.0,,4.0,1010.9,
21.6,89.0,,5.4,1011.2,
21.7,93.0,,7.6,1010.0,
22.1,90.0,,4.0,1012.2,
22.8,90.0,,4.0,1013.0,
25.1,84.0,,9.4,1011.6,
24.8,77.0,,8.3,1013.6,
27.8,66.0,,10.8,1013.2,
27.1,70.0,,18.4,1011.7,
27.6,61.0,,10.8,1012.7,
28.1,58.0,,12.2,1012.5,
29.5,60.0,,11.2,1010.7,
25.6,71.0,,9.4,1012.1,
25.7,76.0,,8.6,1011.6,
25.3,80.0,,5.4,1010.3,
24.1,81.0,,3.6,1012.1,
22.7,86.0,,2.2,1012.5,
22.7,87.0,,2.2,1011.3,
20.6,92.0,,5.4,1013.5,
21.1,91.0,,2.9,1013.5,
20.3,95.0,,5.4,1012.4,
20.3,93.0,,3.6,1013.1,
19.2,93.0,,4.0,1012.6,
19.1,96.0,,4.3,1011.3,
18.6,93.0,,1.8,1012.3,
17.6,94.0,,2.5,1013.1,
17.5,96.0,,2.2,1012.1,
19.3,96.0,,3.6,1014.2,
23.6,76.0,,3.6,1014.4,
25.7,77.0,,5.4,1013.0,
28.1,60.0,,5.8,1014.1,
28.2,58.0,,5.0,1013.9,
30.4,61.0,,9.4,1012.1,
30.3,54.0,,6.5,1012.1,
31.7,49.0,,5.0,1011.2,
30.4,64.0,,13.0,1008.3,
29.1,64.0,,8.6,1009.0,
28.6,61.0,,9.7,1008.8,
28.1,65.0,,11.2,1007.7,
25.6,69.0,,9.0,1008.5,
24.6,79.0,,9.0,1009.1,
24.9,81.0,,9.4,1007.9,
23.8,83.0,,4.0,1008.7,
23.6,87.0,,6.8,1008.8,
24.7,83.0,,9.4,1007.6,
23.1,83.0,,12.2,1008.5,
22.7,84.0,,6.1,1007.6,
23.0,85.0,,5.4,1005.8,
22.6,81.0,,10.8,1006.5,
22.1,81.0,,6.8,1006.2,
21.1,88.0,,4.0,1005.7,
22.3,83.0,,7.2,1007.9,
24.1,75.0,,9.7,1008.4,
25.6,75.0,,11.2,1007.5,
26.2,67.0,,9.4,1008.6,
27.8,64.0,,12.2,1008.9,
28.8,65.0,,7.6,1007.3,
29.6,55.0,,8.6,1008.3,
29.8,54.0,,9.7,1008.2,
30.9,60.0,,13.0,1007.0,
28.1,72.0,,17.3,1008.4,
27.6,72.0,,7.2,1008.4,
28.3,73.0,,7.9,1007.2,
26.3,75.0,,6.5,1007.6,
24.3,82.0,,5.0,1007.9,
23.9,89.0,,2.2,1007.9,
21.6,90.0,,1.1,1009.6,
20.8,95.0,,3.6,1009.4,
22.3,90.0,,3.6,1008.0,
21.1,93.0,,3.2,1009.0,
21.7,95.0,,9.0,1009.1,
23.5,89.0,,5.4,1007.2,
22.8,88.0,,5.4,1008.4,
22.2,90.0,,3.6,1008.2,
22.5,92.0,,2.9,1007.2,
21.8,93.0,,2.2,1008.7,
21.7,93.0,,5.4,1008.7,
23.3,92.0,,7.6,1007.6,
23.2,90.0,,8.6,1008.7,
23.8,85.0,,13.0,1009.6,
24.1,86.0,,5.8,1008.6,
24.3,79.0,,6.1,1010.3,
25.1,71.0,,8.3,1009.7,
26.1,74.0,,18.4,1008.9,
26.8,68.0,,5.8,1009.5,
26.3,70.0,,3.2,1009.0,
26.8,75.0,,4.7,1008.8,
25.1,77.0,,5.0,1010.1,
23.3,85.0,,2.5,1011.2,
23.2,89.0,,3.2,1010.6,
21.1,92.0,,2.9,1012.4,
20.3,94.0,,2.2,1012.7,
20.2,94.0,,2.9,1011.8,
19.3,95.0,,1.4,1013.1,
19.2,96.0,,2.2,1013.2,
18.9,96.0,,4.0,1012.0,
18.6,96.0,,1.8,1014.0,
17.8,96.0,,0.7,1014.2,
17.9,96.0,,4.0,1013.3,
18.1,96.0,,2.9,1015.3,
21.1,95.0,,3.2,1015.6,
23.3,90.0,,1.8,1014.1,
25.8,75.0,,4.3,1015.7,
27.3,68.0,,6.5,1016.0,
28.1,69.0,,7.6,1015.1,
29.6,56.0,,6.8,1016.2,
30.6,57.0,,7.6,1016.0,
30.1,57.0,,16.6,1014.4,
29.6,60.0,,11.5,1015.1,
28.8,61.0,,13.3,1015.1,
27.1,67.0,,20.5,1014.1,
24.8,71.0,,14.0,1015.1,
23.3,81.0,,10.8,1015.6,
22.7,90.0,,5.4,1014.9,
21.1,87.0,,5.0,1017.0,
20.7,86.0,,7.6,1017.2,
19.7,91.0,,4.3,1015.9,
18.1,91.0,,2.5,1016.5,
17.3,94.0,,2.9,1016.2,
17.9,96.0,,9.4,1014.4,
19.6,95.0,,7.9,1015.3,
21.2,96.0,,9.4,1015.4,
20.9,96.0,,3.6,1014.4,
20.3,95.0,,4.3,1016.8,
22.8,92.0,,11.5,1017.5,
24.1,87.0,,7.6,1016.7,
26.3,76.0,,12.2,1018.3,
28.1,67.0,,10.1,1018.1,
30.3,69.0,,9.4,1016.1,
31.1,56.0,,5.8,1017.0,
31.3,56.0,,3.2,1016.5,
32.3,59.0,,13.0,1014.2,
31.6,63.0,,9.7,1015.2,
30.6,66.0,,9.7,1014.7,
29.5,72.0,,9.4,1013.0,
27.1,76.0,,7.2,1014.5,
25.2,89.0,,8.6,1014.9,
25.1,92.0,,9.4,1014.1,
23.8,92.0,,4.7,1016.2,
23.2,92.0,,8.3,1016.5,
23.8,92.0,,5.4,1015.2,
22.6,92.0,,6.5,1016.8,
22.1,93.0,,1.8,1016.1,
22.4,95.0,,1.4,1014.9,
21.7,95.0,,0.7,1015.3,
20.8,95.0,,2.2,1014.9,
21.1,96.0,,2.9,1013.8,
21.1,96.0,,3.2,1015.0,
25.6,94.0,,1.4,1015.5,
27.3,87.0,,3.6,1014.6,
28.7,77.0,,9.4,1016.1,
30.3,72.0,,10.4,1015.9,
30.4,77.0,,14.8,1014.2,
26.1,81.0,,6.5,1015.0,
23.1,91.0,,12.2,1016.3,
23.4,92.0,,8.3,1014.0,
24.3,85.0,,21.6,1012.4,
24.1,87.0,,4.0,1013.3,
24.7,91.0,,9.7,1011.5,
24.1,89.0,,2.9,1011.8,
23.1,92.0,,2.5,1012.6,
22.7,94.0,,5.8,1011.6,
22.6,92.0,,2.9,1013.7,
21.8,94.0,,2.5,1014.0,
22.3,95.0,,1.4,1012.4,
21.2,95.0,,2.9,1012.8,
20.8,96.0,,4.7,1012.3,
21.3,96.0,,2.5,1010.6,
20.6,96.0,,4.7,1010.6,
20.2,95.0,,2.2,1010.8,
19.7,98.0,,4.0,1010.2,
19.6,96.0,,4.3,1011.7,
23.3,96.0,,5.4,1011.8,
26.6,76.0,,7.2,1012.1,
28.6,62.0,,9.0,1011.9,
29.8,53.0,,4.3,1011.6,
30.7,48.0,,4.7,1011.2,
30.7,52.0,,9.4,1010.5,
30.1,56.0,,12.2,1010.0,
30.6,63.0,,3.6,1008.7,
30.6,59.0,,6.8,1009.0,
29.7,55.0,,14.0,1009.1,
28.6,65.0,,11.2,1008.3,
26.3,79.0,,8.3,1009.2,
24.6,87.0,,2.2,1009.7,
24.7,90.0,,3.2,1009.2,
22.8,94.0,,3.6,1011.0,
22.8,92.0,,2.9,1011.3,
22.1,92.0,,2.5,1011.3,
21.1,94.0,,2.9,1010.6,
21.1,95.0,,4.3,1010.0,
21.7,95.0,,1.8,1009.2,
20.6,95.0,,0.7,1010.0,
19.8,95.0,,3.6,1009.6,
20.3,96.0,,2.5,1009.3,
21.3,96.0,,1.1,1010.8,
23.6,92.0,,4.7,1011.3,
25.7,80.0,,3.6,1010.2,
27.1,74.0,,7.9,1011.6,
28.2,74.0,,12.6,1011.6,
28.3,74.0,,5.4,1010.6,
29.2,69.0,,6.8,1011.0,
29.8,50.0,,6.8,1010.4,
30.3,54.0,,7.6,1008.7,
29.3,48.0,,10.1,1009.2,
28.1,58.0,,6.8,1009.2,
26.7,67.0,,5.4,1008.8,
24.3,76.0,,4.0,1009.7,
23.8,81.0,,2.5,1010.0,
23.9,85.0,,1.4,1009.0,
21.1,91.0,,3.2,1011.1,
20.6,93.0,,3.2,1011.5,
21.5,91.0,,1.1,1010.1,
20.1,94.0,,1.4,1011.3,
20.2,95.0,,2.9,1010.8,
21.0,94.0,,1.1,1009.5,
19.8,95.0,,1.8,1010.5,
19.8,95.0,,2.2,1010.6,
20.1,95.0,,2.2,1009.9,
19.3,96.0,,2.5,1011.7,
22.2,95.0,,1.4,1012.3,
24.7,89.0,,7.6,1011.3,
27.1,68.0,,8.6,1012.4,
28.2,61.0,,8.3,1012.2,
29.5,65.0,,7.6,1010.9,
29.1,59.0,,5.0,1012.2,
30.2,60.0,,9.4,1012.2,
29.5,65.0,,5.4,1010.7,
29.6,60.0,,9.4,1011.4,
29.2,61.0,,8.6,1011.4,
28.4,64.0,,5.4,1010.2,
25.2,69.0,,4.3,1011.5,
23.1,84.0,,3.2,1012.0,
23.6,86.0,,4.0,1010.7,
21.3,92.0,,3.2,1012.4,
21.1,93.0,,1.4,1012.8,
20.6,94.0,,5.0,1011.4,
20.3,95.0,,1.8,1012.2,
17.8,96.0,,2.9,1012.3,
19.3,96.0,,2.9,1011.0,
18.7,96.0,,2.5,1011.9,
18.7,96.0,,1.8,1012.1,
19.7,95.0,,3.2,1011.0,
20.1,96.0,,2.9,1012.6,
23.3,96.0,,8.3,1012.3,
25.1,88.0,,3.6,1011.6,
28.2,68.0,,2.9,1012.7,
29.1,62.0,,10.4,1012.8,
30.1,66.0,,3.6,1011.6,
29.8,56.0,,11.2,1012.3,
29.6,58.0,,10.4,1012.2,
29.3,65.0,,9.4,1011.2,
29.3,60.0,,6.1,1011.6,
29.7,61.0,,5.4,1011.3,
29.1,67.0,,3.6,1010.3,
26.1,72.0,,3.2,1011.3,
24.2,81.0,,3.6,1011.7,
24.4,83.0,,3.6,1011.4,
22.6,87.0,,4.3,1012.9,
21.7,90.0,,2.2,1012.9,
21.3,91.0,,3.2,1011.6,
20.1,94.0,,1.8,1012.9,
19.6,93.0,,2.9,1012.9,
20.3,94.0,,2.2,1012.0,
19.6,95.0,,1.4,1012.7,
19.1,96.0,,3.2,1013.2,
19.4,96.0,,1.1,1012.6,
20.1,96.0,,4.0,1014.1,
23.3,95.0,,7.2,1014.6,
24.4,90.0,,5.4,1013.5,
26.6,72.0,,9.0,1014.9,
26.8,72.0,,5.4,1014.9,
27.5,74.0,,9.4,1013.6,
29.6,62.0,,9.7,1014.3,
29.8,56.0,,6.5,1014.1,
30.5,57.0,,5.4,1012.4,
31.3,50.0,,8.6,1012.8,
30.1,62.0,,14.0,1012.4,
27.2,77.0,,14.8,1011.5,
25.6,78.0,,15.8,1012.8,
24.3,85.0,,11.5,1013.5,
24.3,87.0,,11.2,1012.6,
23.3,87.0,,9.7,1013.8,
23.1,89.0,,8.3,1013.8,
22.7,92.0,,9.4,1012.7,
21.8,90.0,,5.8,1013.3,
20.7,93.0,,6.8,1013.0,
21.3,95.0,,3.6,1012.2,
20.8,94.0,,5.4,1012.6,
21.1,94.0,,7.9,1012.2,
22.1,92.0,,7.6,1011.3,
22.1,91.0,,6.8,1012.0,
24.3,84.0,,12.2,1012.1,
25.7,80.0,,14.8,1011.1,
27.6,67.0,,19.1,1012.5,
29.1,59.0,,13.0,1012.4,
29.3,61.0,,18.4,1010.9,
30.8,53.0,,13.7,1011.3,
31.6,48.0,,13.7,1010.8,
31.5,51.0,,11.2,1008.9,
32.1,45.0,,11.5,1009.3,
31.2,46.0,,10.1,1008.7,
30.2,51.0,,11.2,1008.4,
26.7,74.0,,12.2,1008.5,
25.1,80.0,,13.3,1008.8,
24.5,84.0,,14.8,1008.5,
23.3,83.0,,10.1,1009.8,
22.6,84.0,,9.0,1009.4,
23.4,90.0,,14.8,1008.2,
22.8,87.0,,10.8,1008.7,
22.8,87.0,,11.2,1008.3,
22.7,92.0,,5.8,1007.0,
21.8,92.0,,4.3,1007.6,
21.3,93.0,,2.9,1007.3,
21.5,91.0,,8.6,1006.1,
22.3,91.0,,8.6,1007.1,
23.3,87.0,,7.9,1006.8,
25.3,79.0,,7.6,1005.9,
28.1,61.0,,13.0,1006.1,
29.3,55.0,,11.9,1005.7,
30.3,60.0,,11.2,1004.0,
31.6,50.0,,3.2,1003.9,
31.1,60.0,,8.6,1003.2,
27.3,84.0,,5.4,1002.2,
,,,,,
23.6,91.0,,3.6,1003.0,
23.7,90.0,,3.6,1001.4,
23.7,90.0,,10.4,1002.6,
22.1,92.0,,5.0,1002.4,
22.6,94.0,,4.0,1001.6,
21.6,93.0,,5.8,1002.3,
21.3,93.0,,4.3,1002.5,
21.0,96.0,,4.0,1001.7,
20.1,95.0,,1.8,1002.1,
18.8,96.0,,3.6,1001.6,
19.9,96.0,,2.5,1000.7,
19.1,96.0,,4.0,1001.0,
19.3,95.0,,3.6,1001.0,
19.1,96.0,,2.9,1000.4,
19.8,96.0,,3.6,1002.1,
23.6,85.0,,5.4,1002.3,
27.1,79.0,,9.4,1001.2,
29.3,67.0,,6.5,1002.4,
31.2,58.0,,14.8,1002.5,
31.3,61.0,,14.8,1001.2,
32.3,53.0,,13.3,1001.7,
27.2,70.0,,5.8,1002.3,
26.2,78.0,,9.4,1001.3,
30.1,57.0,,7.9,1002.0,
31.2,51.0,,5.8,1002.0,
29.5,68.0,,7.6,1001.4,
24.8,86.0,,3.6,1003.0,
24.7,82.0,,7.2,1003.5,
24.8,85.0,,2.9,1003.7,
22.2,91.0,,2.2,1005.8,
22.8,91.0,,6.1,1006.4,
23.3,87.0,,2.9,1005.8,
20.8,91.0,,0.7,1006.9,
19.8,93.0,,1.4,1006.8,
20.7,95.0,,1.4,1005.8,
18.8,96.0,,1.8,1006.6,
18.6,96.0,,1.4,1007.1,
19.1,95.0,,2.9,1006.5,
18.6,96.0,,2.2,1007.9,
21.1,95.0,,2.9,1008.5,
24.7,83.0,,5.4,1007.2,
26.7,63.0,,11.9,1008.5,
27.8,61.0,,11.9,1008.6,
28.1,65.0,,14.8,1007.0,
28.8,62.0,,15.8,1007.5,
29.3,65.0,,18.0,1006.9,
30.1,67.0,,18.4,1006.2,
29.8,65.0,,15.1,1006.5,
29.1,68.0,,16.2,1006.1,
28.5,76.0,,16.6,1005.0,
26.3,81.0,,15.8,1005.8,
25.1,86.0,,12.2,1006.2,
25.3,90.0,,9.4,1005.9,
24.7,90.0,,3.6,1007.5,
24.6,89.0,,5.4,1008.1,
24.7,89.0,,7.6,1006.9,
24.3,89.0,,5.8,1007.8,
25.2,89.0,,11.2,1007.1,
25.7,88.0,,5.4,1006.5,
,,,,,
21.8,95.0,,2.9,1008.1,
22.5,90.0,,4.0,1007.0,
22.1,94.0,,4.3,1009.0,
24.2,85.0,,9.4,1009.8,
25.1,83.0,,22.3,1009.1,
24.7,77.0,,16.2,1011.4,
24.3,79.0,,15.5,1011.9,
